scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),448.,Foot Wear,IS 737:2008,Wrought aluminium and aluminium alloy sheet and strip for general engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),449.,Foot Wear,IS 739:1992,Wrought aluminium and aluminium alloy wire for general engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),450.,Foot Wear,IS 740:1977,Wrought aluminium and aluminium alloy rivet stock for general engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),451.,Foot Wear,IS 5082:1998,"Wrought aluminium and aluminium alloy bars, rods, tubes, sections, plates and sheets for electrical applications",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),452.,Foot Wear,IS 16011:2012,Aluminium and aluminium alloy foil for pharmaceutical packaging,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),453.,Foot Wear,IS 17682:2021,Aluminium composite panel,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),454.,Foot Wear,IS 1285:2002,Wrought aluminium and aluminium alloys- Extruded round tube and hollow sections for general engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),455.,Foot Wear,IS 2067:1975,Wrought Aluminium Wire for Electrical Purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),456.,Foot Wear,IS 21:1992,Wrought aluminium and aluminium alloys for manufacture of utensils,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),457.,Foot Wear,IS 1254:2007,Corrugated Aluminium Sheet,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),458.,Foot Wear,IS 7902:2001,Aluminium alloy forging stock and forgings (Alloy 24345) for aerospace applications,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),459.,Foot Wear,IS 2403 :2014 / ISO 606 : 2004,"Short – Pitch Transmission Precision Roller and Bush Chains, Attachments and Associated Chain Sprockets","93. Precision Roller and Bush Chains, attachments and associated chain sprockets (Quality Control) Order, 2023 S.O. 4242(E), dated 25th September 2023 Precision Roller and Bush Chains, attachments and associated Chains sprockets (Quality Control) Order, 2024 S.O. 2174(E), dated 03rd June 2024 | Self- Contained Drinking Water Coolers |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),460.,Foot Wear,IS 1475 (Part 1) : 2001,Self- Contained Drinking Water Coolers – Energy Consumption and Performance,"94. Self- Contained Drinking Water Coolers (Quality Control) Order, 2023 S.O. 4243(E), dated 25th September 2023 Self-Contained Drinking Water Cooler (Quality Control) Order, 2024 S.O. 2112(E), dated 24th May 2024 Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 | Medical Textiles |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),461.,Foot Wear,IS 5405 : 2019,Sanitary napkins,"95. Medical Textiles (Quality Control) Order, 2023 S.O. 4247(E), dated 27th September 2023 115 Amendment Rules"") Medical Textiles (Quality Control) Amendment Order, 2024 (S.O. 830(E), dated 22nd February, 2024) 115 Amendment Rules"") Medical Textiles (Quality Control) Order, 2024 S.O. 4634(E), dated 23rd October 2024 115 Amendment Rules"") Medical Textiles (Quality Control) Amendment Order, 2025 S.O. 04(E), dated 02nd January 2025 115 Amendment Rules"") Medical Textiles (Quality Control) Second Amendment Order, 2025 S.O.3526 (E) Dated 30 July, 2025 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),462.,Foot Wear,IS 17509 : 2021,Disposable baby diaper,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),463.,Foot Wear,IS 17514 : 2021,Reusable Sanitary pad/ Sanitary Napkin/ Period Panties,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),464.,Foot Wear,IS 17349 : 2020,Shoe covers,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),465.,Foot Wear,IS 17354 : 2020,Dental Bib or Napkins,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),466.,Foot Wear,IS 17630 : 2021,Bed sheet and Pillow Cover Agro Textiles |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),467.,Foot Wear,IS 16718 : 2021,Polypropylene Spun Bonded Non—Woven Crop Cover and Fruit Skirting Bags for Agriculture and Horticulture Applications,"96. Agro Textiles (Quality Control) Order, 2023 S.O. 4248(E), dated 27th September 2023 115 Amendment Rules"") Agro Textiles (Quality Control) Amendment Order, 2024 S.O. 1579(E), dated 28th March 2024 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),468.,Foot Wear,IS 16513 : 2016,Insect nets for Agriculture and Horticulture purpose,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),469.,Foot Wear,IS 16202 : 2014,Woven Ground covers for Horticulture Application,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),470.,Foot Wear,IS 17070 : 2019,Jute Agro textiles for Growth of Plants and Suppression of Weeds,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),471.,Foot Wear,IS 15907 : 2010,High Density Polyethylene (HDPE) woven beds for vermiculture,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),472.,Foot Wear,IS 16089 : 2013,Sapling bags for growth of seedling /sapling,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),473.,Foot Wear,IS 16190 : 2014,High Density Polyethylene (HDPE) laminated woven lay flat tube for irrigation purpose,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),474.,Foot Wear,IS 16390 : 2015,Nylon Knitted seamless gloves for tobacco harvesters,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),475.,Foot Wear,IS 16627 : 2017,High density polyethylene (HDPE) laminated woven lay flat tube for use in mains and submains of drip irrigation system,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),476.,Foot Wear,IS 17355 : 2020,Propylene Spun bonded non—woven mulch mat for agriculture and horticulture applications,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),477.,Foot Wear,IS 17356 : 2020,Windshield nets for agriculture and horticulture purpose,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),478.,Foot Wear,IS 17357 : 2020,Harvest nets for agriculture and horticulture purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),479.,Foot Wear,IS 17358 (Part 1) : 2020,Fencing nets for agriculture and horticulture purposes – made from extruded polymer mesh,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),480.,Foot Wear,IS 17358 (Part 2) : 2020,Fencing nets for agriculture and horticulture purposes -made from mono filament yarns and combination of tape and mono filament yarns,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),481.,Foot Wear,IS 17513 : 2020,Plant Support Nets for Agriculture and Horticulture Purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),482.,Foot Wear,IS 17728 : 2021,High Density Polyethylene (HDPE) Laminated Woven Lay Flat Tube and Fittings for use in Rain Irrigation System,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),483.,Foot Wear,IS 17729 : 2021,Flexible Water Storage Tank for Agriculture and Horticulture Purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),484.,Foot Wear,IS 17730 (Part 1) : 2021,Hail Protection Nets for Agriculture and Horticulture Purposes- Warp Knitted Hail Protection Nets,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),485.,Foot Wear,IS 17730 (Part 2) : 2021,Hail Protection Nets for Agriculture and Horticulture Purposes – Woven Hail Protection Nets,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),486.,Foot Wear,IS 17731 : 2021,Laminated Woven Orchard Protection Covers Copper Products |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),487.,Foot Wear,IS 12444:2020,Copper Wire Rods for Electrical Applications,"97. Copper Products (Quality Control) Order, 2023 S.O. 4595(E), dated 17th October 2023 115 Amendment Rules"") Copper Products (Quality Control) Order, 2024 S.O. 1801(E), dated 25th April 2024 115 Amendment Rules"") Copper Product (Quality Control) Amendment Order, 2025. S.O. 884(E) Dated 19 February, 2025 115 Amendment Rules"") Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 Copper Products (Quality Control) Amendment Order, 2026 S.O. 3503 (E) Dated 30 June, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),488.,Foot Wear,IS 613:2000,Copper Rods and Bars for Electrical Purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),489.,Foot Wear,IS 1897:2008,Copper strip for electrical purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),490.,Foot Wear,IS 4171:1983,Copper rods and bars for general engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),491.,Foot Wear,IS 1545: 1994,Solid drawn copper and copper alloy tubes for condensers and heat exchangers,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),492.,Foot Wear,IS 2501: 1995,Solid drawn copper tubes for general engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),493.,Foot Wear,IS 14810: 2000,Copper Tubes for plumbing- Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),494.,Foot Wear,IS 10773:1995,Wrought Copper Tubes for Refrigeration and Air- Conditioning Purpose,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),495.,Foot Wear,IS 4412:1981,Copper wires for general engineering purposes Drums and Tins |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),496.,Foot Wear,IS 13997:2014,"Drums, Large Open Top","98. Drums and Tins (Quality Control) Order, 2023 S.O. 4596(E), dated 17th October 2023 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
